date,symbol,open,high,low,close,volume
2014-01-31 16:00:00,ESH14,2247.25,2248.0,2247.0,2247.75,3121
2014-02-02 16:00:00,ESH14,2248.25,2254.5,2247.5,2248.0,29428
2014-02-02 20:00:00,ESH14,2248.0,2252.0,2246.75,2249.5,19129
2014-02-03 00:00:00,ESH14,2249.75,2253.0,2244.0,2245.0,80910
2014-02-03 04:00:00,ESH14,2245.0,2252.75,2242.25,2247.25,113683
2014-02-03 08:00:00,ESH14,2247.5,2249.75,2215.75,2218.75,1515300
2014-02-03 12:00:00,ESH14,2218.75,2220.0,2203.0,2207.75,1252092
2014-02-03 16:00:00,ESH14,2207.5,2211.25,2206.75,2210.75,35507
2014-02-03 20:00:00,ESH14,2210.75,2213.5,2208.0,2209.25,35036
2014-02-04 00:00:00,ESH14,2209.25,2214.5,2204.75,2213.0,122206
2014-02-04 04:00:00,ESH14,2213.0,2216.75,2208.0,2216.0,187171
2014-02-04 08:00:00,ESH14,2216.25,2223.5,2209.5,2222.25,1210649
2014-02-04 12:00:00,ESH14,2222.25,2224.25,2214.0,2215.25,728106
2014-02-04 16:00:00,ESH14,2215.25,2216.75,2213.25,2213.5,22797
2014-02-04 20:00:00,ESH14,2213.5,2214.0,2207.75,2210.5,35349
2014-02-05 00:00:00,ESH14,2210.5,2215.25,2209.25,2213.5,76702
2014-02-05 04:00:00,ESH14,2213.5,2214.75,2205.0,2213.5,195563
2014-02-05 08:00:00,ESH14,2213.25,2220.0,2202.75,2217.25,1160925
2014-02-05 12:00:00,ESH14,2217.5,2221.5,2213.5,2216.25,574296
2014-02-05 16:00:00,ESH14,2216.25,2220.0,2214.75,2217.5,28846
2014-02-05 20:00:00,ESH14,2217.5,2219.75,2215.25,2217.5,11770
2014-02-06 00:00:00,ESH14,2217.5,2225.75,2216.0,2224.0,69780
2014-02-06 04:00:00,ESH14,2224.0,2226.5,2215.0,2219.0,215208
2014-02-06 08:00:00,ESH14,2219.25,2237.5,2217.75,2235.0,842214
2014-02-06 12:00:00,ESH14,2235.25,2240.5,2232.25,2238.5,556555
2014-02-06 16:00:00,ESH14,2238.75,2239.25,2236.75,2238.25,16155
2014-02-06 20:00:00,ESH14,2238.25,2240.0,2237.0,2239.5,10023
2014-02-07 00:00:00,ESH14,2239.75,2246.25,2237.25,2243.25,83312
2014-02-07 04:00:00,ESH14,2243.25,2256.75,2229.0,2250.25,461663
2014-02-07 08:00:00,ESH14,2250.5,2255.25,2243.0,2254.5,1006656
2014-02-07 12:00:00,ESH14,2254.5,2264.75,2254.25,2263.75,749367
2014-02-07 16:00:00,ESH14,2263.75,2264.25,2263.25,2264.25,1616
2014-02-09 16:00:00,ESH14,2263.75,2265.25,2261.75,2263.25,21978
2014-02-09 20:00:00,ESH14,2263.5,2264.5,2261.75,2263.5,13360
2014-02-10 00:00:00,ESH14,2263.5,2264.0,2258.5,2260.25,59595
2014-02-10 04:00:00,ESH14,2260.5,2262.0,2257.0,2261.0,81556
2014-02-10 08:00:00,ESH14,2261.0,2264.0,2257.5,2262.0,597811
2014-02-10 12:00:00,ESH14,2262.25,2266.25,2260.75,2266.0,357613
2014-02-10 16:00:00,ESH14,2265.75,2269.5,2265.0,2268.5,21342
2014-02-10 20:00:00,ESH14,2268.5,2271.75,2267.75,2270.5,15166
2014-02-11 00:00:00,ESH14,2270.25,2274.25,2269.25,2273.75,69417
2014-02-11 04:00:00,ESH14,2273.5,2275.25,2267.0,2267.75,172131
2014-02-11 08:00:00,ESH14,2267.75,2281.75,2265.75,2281.5,851335
2014-02-11 12:00:00,ESH14,2281.5,2290.25,2281.25,2283.25,628482
2014-02-11 16:00:00,ESH14,2283.25,2284.5,2282.5,2283.0,19967
2014-02-11 20:00:00,ESH14,2283.0,2288.5,2282.0,2288.5,31030
2014-02-12 00:00:00,ESH14,2288.25,2289.25,2286.0,2289.25,50635
2014-02-12 04:00:00,ESH14,2289.0,2289.75,2282.75,2285.5,90412
2014-02-12 08:00:00,ESH14,2285.5,2294.0,2282.75,2287.5,742825
2014-02-12 12:00:00,ESH14,2287.5,2289.75,2283.25,2287.5,433451
2014-02-12 16:00:00,ESH14,2287.5,2287.75,2283.5,2283.75,14794
2014-02-12 20:00:00,ESH14,2283.75,2286.25,2278.0,2278.25,34465
2014-02-13 00:00:00,ESH14,2278.25,2282.25,2277.75,2279.5,56720
2014-02-13 04:00:00,ESH14,2279.5,2282.0,2273.0,2276.75,173502
2014-02-13 08:00:00,ESH14,2276.75,2292.5,2273.75,2291.5,777822
2014-02-13 12:00:00,ESH14,2291.5,2297.75,2291.25,2295.5,559541
2014-02-13 16:00:00,ESH14,2295.75,2298.25,2292.5,2296.25,22971
2014-02-13 20:00:00,ESH14,2296.5,2296.75,2286.75,2288.5,45582
2014-02-14 00:00:00,ESH14,2288.75,2296.5,2288.0,2295.25,61764
2014-02-14 04:00:00,ESH14,2295.25,2297.5,2293.75,2295.25,85979
2014-02-14 08:00:00,ESH14,2295.25,2303.5,2291.25,2302.25,655657
2014-02-14 12:00:00,ESH14,2302.25,2309.5,2301.75,2305.5,488280
2014-02-14 16:00:00,ESH14,2305.5,2305.75,2304.5,2304.75,2192
2014-02-16 16:00:00,ESH14,2304.25,2307.75,2302.5,2305.75,18350
2014-02-16 20:00:00,ESH14,2305.5,2305.75,2303.5,2304.5,7349
2014-02-17 00:00:00,ESH14,2304.5,2310.75,2303.75,2309.25,46353
2014-02-17 04:00:00,ESH14,2309.25,2311.0,2308.5,2309.0,31139
2014-02-17 08:00:00,ESH14,2308.75,2309.5,2306.75,2307.75,16983
2014-02-17 16:00:00,ESH14,2307.0,2309.5,2306.25,2306.25,12846
2014-02-17 20:00:00,ESH14,2306.5,2310.0,2305.75,2309.0,15490
2014-02-18 00:00:00,ESH14,2309.25,2310.5,2303.25,2304.0,53862
2014-02-18 04:00:00,ESH14,2303.75,2309.25,2303.0,2306.25,95534
2014-02-18 08:00:00,ESH14,2306.0,2310.75,2302.25,2309.0,549937
2014-02-18 12:00:00,ESH14,2309.25,2310.5,2306.75,2308.5,354719
2014-02-18 16:00:00,ESH14,2308.25,2308.75,2304.75,2307.5,21805
2014-02-18 20:00:00,ESH14,2307.5,2307.75,2305.25,2305.5,11885
2014-02-19 00:00:00,ESH14,2305.5,2308.0,2304.75,2306.0,42926
2014-02-19 04:00:00,ESH14,2305.75,2306.75,2300.75,2303.5,109445
2014-02-19 08:00:00,ESH14,2303.5,2315.25,2301.25,2304.5,856445
2014-02-19 12:00:00,ESH14,2304.5,2309.75,2294.0,2296.75,719790
2014-02-19 16:00:00,ESH14,2297.0,2300.0,2288.0,2290.5,46119
2014-02-19 20:00:00,ESH14,2290.75,2292.0,2288.5,2290.0,34857
2014-02-20 00:00:00,ESH14,2289.75,2295.0,2288.25,2292.5,90677
2014-02-20 04:00:00,ESH14,2292.75,2300.25,2289.75,2298.0,141064
2014-02-20 08:00:00,ESH14,2298.25,2308.5,2291.75,2307.25,820769
2014-02-20 12:00:00,ESH14,2307.25,2311.0,2305.5,2306.25,461147
2014-02-20 16:00:00,ESH14,2306.25,2310.0,2306.0,2308.75,16140
2014-02-20 20:00:00,ESH14,2309.0,2314.0,2309.0,2313.0,24288
2014-02-21 00:00:00,ESH14,2312.75,2313.5,2308.75,2311.0,53441
2014-02-21 04:00:00,ESH14,2311.0,2311.5,2308.5,2309.0,71310
2014-02-21 08:00:00,ESH14,2309.0,2314.75,2307.0,2311.0,690483
2014-02-21 12:00:00,ESH14,2311.0,2313.0,2303.5,2304.5,449189
2014-02-21 16:00:00,ESH14,2304.5,2304.75,2304.0,2304.25,1469
2014-02-23 16:00:00,ESH14,2306.0,2309.5,2304.75,2305.25,20917
2014-02-23 20:00:00,ESH14,2305.25,2305.75,2300.0,2304.0,25537
2014-02-24 00:00:00,ESH14,2304.0,2310.25,2303.25,2307.5,60289
2014-02-24 04:00:00,ESH14,2307.25,2311.75,2305.0,2309.0,66797
2014-02-24 08:00:00,ESH14,2309.0,2327.5,2307.5,2325.5,792426
2014-02-24 12:00:00,ESH14,2325.25,2326.0,2312.75,2315.75,615772
2014-02-24 16:00:00,ESH14,2315.5,2317.5,2314.0,2315.0,19566
2014-02-24 20:00:00,ESH14,2315.25,2316.25,2314.75,2315.0,9582
2014-02-25 00:00:00,ESH14,2315.0,2316.25,2312.5,2313.25,54446
2014-02-25 04:00:00,ESH14,2313.25,2316.25,2311.75,2315.0,83119
2014-02-25 08:00:00,ESH14,2315.25,2321.75,2308.0,2317.25,847202
2014-02-25 12:00:00,ESH14,2317.25,2319.75,2310.5,2317.75,545881
2014-02-25 16:00:00,ESH14,2317.75,2320.75,2317.5,2319.25,20844
2014-02-25 20:00:00,ESH14,2319.25,2323.25,2319.25,2322.0,25072
2014-02-26 00:00:00,ESH14,2321.75,2324.0,2319.25,2320.25,56210
2014-02-26 04:00:00,ESH14,2320.0,2321.5,2318.25,2319.0,65671
2014-02-26 08:00:00,ESH14,2319.0,2321.75,2311.0,2319.5,687559
2014-02-26 12:00:00,ESH14,2319.25,2320.75,2308.75,2313.5,603484
2014-02-26 16:00:00,ESH14,2313.5,2316.75,2312.75,2316.5,20174
2014-02-26 20:00:00,ESH14,2316.25,2317.75,2315.25,2316.75,16541
2014-02-27 00:00:00,ESH14,2317.0,2317.5,2307.0,2307.5,99313
2014-02-27 04:00:00,ESH14,2307.5,2313.25,2303.5,2311.5,183846
2014-02-27 08:00:00,ESH14,2311.5,2320.25,2309.25,2318.25,699980
2014-02-27 12:00:00,ESH14,2318.25,2326.25,2317.75,2326.0,553467
2014-02-27 16:00:00,ESH14,2325.75,2326.5,2323.5,2325.75,17229
2014-02-27 20:00:00,ESH14,2326.0,2326.5,2320.75,2322.75,23951
2014-02-28 00:00:00,ESH14,2322.75,2324.75,2319.75,2322.75,64252
2014-02-28 04:00:00,ESH14,2322.5,2324.0,2320.25,2322.75,107353
2014-02-28 08:00:00,ESH14,2322.75,2337.25,2322.25,2335.75,747846
2014-02-28 12:00:00,ESH14,2335.75,2337.0,2316.0,2331.0,1090062
2014-02-28 16:00:00,ESH14,2331.0,2331.5,2330.0,2331.5,4040
2014-03-02 16:00:00,ESH14,2316.75,2317.75,2307.25,2312.0,105222
2014-03-02 20:00:00,ESH14,2312.0,2316.5,2310.25,2314.25,31144
2014-03-03 00:00:00,ESH14,2314.5,2316.0,2309.75,2312.5,114898
2014-03-03 04:00:00,ESH14,2312.75,2315.25,2306.5,2312.5,200879
2014-03-03 08:00:00,ESH14,2312.5,2320.25,2303.0,2310.0,1230076
2014-03-03 12:00:00,ESH14,2310.0,2317.75,2308.75,2314.5,662090
2014-03-03 16:00:00,ESH14,2314.75,2318.0,2314.25,2317.25,25011
2014-03-03 20:00:00,ESH14,2317.5,2319.75,2314.75,2319.0,18951
2014-03-04 00:00:00,ESH14,2318.75,2331.0,2318.5,2326.25,133418
2014-03-04 04:00:00,ESH14,2326.25,2336.5,2325.0,2332.25,211168
2014-03-04 08:00:00,ESH14,2332.25,2342.5,2331.0,2341.25,721645
2014-03-04 12:00:00,ESH14,2341.25,2345.5,2337.0,2341.75,629141
2014-03-04 16:00:00,ESH14,2341.75,2342.75,2339.0,2340.0,19089
2014-03-04 20:00:00,ESH14,2340.0,2342.25,2339.75,2340.75,9922
2014-03-05 00:00:00,ESH14,2341.0,2344.0,2338.5,2341.75,55000
2014-03-05 04:00:00,ESH14,2341.75,2345.5,2340.75,2342.75,102611
2014-03-05 08:00:00,ESH14,2342.75,2346.25,2340.0,2343.25,629244
2014-03-05 12:00:00,ESH14,2343.25,2345.5,2340.25,2343.5,412420
2014-03-05 16:00:00,ESH14,2343.5,2344.75,2341.75,2343.25,15417
2014-03-05 20:00:00,ESH14,2343.5,2347.0,2342.75,2345.0,17500
2014-03-06 00:00:00,ESH14,2345.25,2348.5,2344.0,2346.25,41751
2014-03-06 04:00:00,ESH14,2346.5,2348.25,2344.25,2346.5,130232
2014-03-06 08:00:00,ESH14,2346.5,2351.75,2346.25,2351.0,546457
2014-03-06 12:00:00,ESH14,2351.0,2351.25,2344.5,2347.5,487217
2014-03-06 16:00:00,ESH14,2347.5,2349.75,2347.0,2349.0,14179
2014-03-06 20:00:00,ESH14,2349.0,2350.5,2347.0,2350.25,8386
2014-03-07 00:00:00,ESH14,2350.5,2351.0,2346.25,2348.25,50166
2014-03-07 04:00:00,ESH14,2348.25,2358.25,2347.5,2356.5,171808
2014-03-07 08:00:00,ESH14,2356.5,2356.75,2340.0,2346.0,1005673
2014-03-07 12:00:00,ESH14,2346.0,2349.25,2341.0,2348.25,459336
2014-03-07 16:00:00,ESH14,2348.25,2348.25,2347.25,2347.5,1731
2014-03-09 16:00:00,ESH14,2346.25,2347.25,2344.5,2345.25,18355
2014-03-09 20:00:00,ESH14,2345.5,2345.5,2342.25,2343.0,19720
2014-03-10 00:00:00,ESH14,2343.0,2347.5,2338.5,2347.25,64552
2014-03-10 04:00:00,ESH14,2347.5,2349.5,2342.75,2344.75,92034
2014-03-10 08:00:00,ESH14,2344.75,2348.0,2336.5,2345.5,635900
2014-03-10 12:00:00,ESH14,2345.5,2349.5,2340.75,2348.5,284284
2014-03-10 16:00:00,ESH14,2348.5,2348.5,2346.5,2347.25,12902
2014-03-10 20:00:00,ESH14,2347.0,2349.75,2346.0,2346.25,14992
2014-03-11 00:00:00,ESH14,2346.25,2349.0,2345.75,2347.0,35438
2014-03-11 04:00:00,ESH14,2347.25,2350.25,2344.5,2349.5,87788
2014-03-11 08:00:00,ESH14,2349.25,2353.0,2339.5,2342.25,739665
2014-03-11 12:00:00,ESH14,2342.25,2344.0,2333.75,2335.25,607311
2014-03-11 16:00:00,ESH14,2335.0,2336.75,2333.0,2335.25,17637
2014-03-11 20:00:00,ESH14,2335.25,2335.5,2332.0,2335.0,24995
2014-03-12 00:00:00,ESH14,2335.5,2337.25,2331.75,2335.5,55700
2014-03-12 04:00:00,ESH14,2335.5,2335.5,2328.25,2330.0,134301
2014-03-12 08:00:00,ESH14,2329.75,2339.25,2324.5,2337.5,835814
2014-03-12 12:00:00,ESH14,2337.5,2339.75,2333.25,2339.5,419610
2014-03-12 16:00:00,ESH14,2339.75,2342.25,2337.75,2341.5,17767
2014-03-12 20:00:00,ESH14,2341.5,2345.5,2341.0,2344.25,21439
2014-03-13 00:00:00,ESH14,2344.0,2345.25,2338.75,2342.0,54521
2014-03-13 04:00:00,ESH14,2342.25,2344.5,2341.0,2342.5,82456
2014-03-13 08:00:00,ESH14,2342.5,2345.75,2322.0,2322.75,841378
2014-03-13 12:00:00,ESH14,2323.0,2324.0,2312.25,2318.75,812057
2014-03-13 16:00:00,ESH14,2318.5,2320.5,2317.0,2319.5,16104
2014-03-13 20:00:00,ESH14,2319.5,2321.5,2318.0,2319.0,16231
2014-03-14 00:00:00,ESM14,2319.0,2321.0,2315.25,2318.5,45456
2014-03-14 04:00:00,ESM14,2318.5,2321.5,2309.75,2315.5,132783
2014-03-14 08:00:00,ESM14,2315.5,2323.75,2310.75,2319.5,924459
2014-03-14 12:00:00,ESM14,2319.75,2320.5,2309.5,2310.0,436288
2014-03-14 16:00:00,ESM14,2310.25,2310.75,2310.0,2310.0,1194
2014-03-16 16:00:00,ESM14,2309.75,2311.75,2301.0,2310.0,37661
2014-03-16 20:00:00,ESM14,2310.25,2311.5,2307.75,2309.25,22118
2014-03-17 00:00:00,ESM14,2309.25,2322.0,2308.0,2321.0,64395
2014-03-17 04:00:00,ESM14,2321.25,2323.25,2317.5,2318.75,97024
2014-03-17 08:00:00,ESM14,2318.75,2333.25,2318.75,2329.25,737726
2014-03-17 12:00:00,ESM14,2329.0,2332.0,2326.5,2329.25,385026
2014-03-17 16:00:00,ESM14,2329.25,2330.25,2326.75,2327.5,12286
2014-03-17 20:00:00,ESM14,2327.25,2331.5,2326.75,2330.25,13552
2014-03-18 00:00:00,ESM14,2330.5,2331.0,2323.5,2325.5,41898
2014-03-18 04:00:00,ESM14,2325.75,2337.0,2323.0,2333.5,161432
2014-03-18 08:00:00,ESM14,2333.5,2342.75,2330.25,2340.0,768269
2014-03-18 12:00:00,ESM14,2339.75,2344.5,2339.25,2341.25,383209
2014-03-18 16:00:00,ESM14,2341.25,2342.75,2339.75,2341.0,11755
2014-03-18 20:00:00,ESM14,2341.0,2342.25,2338.5,2341.75,16528
2014-03-19 00:00:00,ESM14,2341.75,2343.25,2339.5,2342.25,36999
2014-03-19 04:00:00,ESM14,2342.0,2345.0,2341.75,2343.5,83607
2014-03-19 08:00:00,ESM14,2343.5,2344.75,2339.5,2343.0,404201
2014-03-19 12:00:00,ESM14,2342.75,2344.25,2319.5,2327.25,1032668
2014-03-19 16:00:00,ESM14,2327.5,2331.25,2326.75,2328.25,19279
2014-03-19 20:00:00,ESM14,2328.25,2328.25,2323.25,2326.75,29421
2014-03-20 00:00:00,ESM14,2326.75,2330.5,2323.75,2328.5,55322
2014-03-20 04:00:00,ESM14,2328.25,2329.0,2322.25,2324.75,110705
2014-03-20 08:00:00,ESM14,2324.75,2342.75,2323.5,2342.25,827079
