date,symbol,open,high,low,close,volume
2014-01-10 13:00:00,NQH14,6458.75,6464.5,6458.0,6461.25,11037
2014-01-10 14:00:00,NQH14,6461.0,6474.75,6460.5,6472.75,20632
2014-01-10 16:00:00,NQH14,6480.0,6481.0,6480.0,6480.5,132
2014-01-12 17:00:00,NQH14,6480.5,6480.5,6477.25,6478.25,396
2014-01-12 18:00:00,NQH14,6478.0,6478.25,6474.25,6475.25,399
2014-01-12 19:00:00,NQH14,6475.5,6478.0,6474.0,6474.0,436
2014-01-12 20:00:00,NQH14,6474.25,6474.25,6468.25,6470.5,1111
2014-01-12 21:00:00,NQH14,6470.5,6471.75,6470.5,6471.25,279
2014-01-12 22:00:00,NQH14,6471.25,6471.25,6470.0,6470.25,552
2014-01-12 23:00:00,NQH14,6470.75,6472.25,6470.75,6470.75,133
2014-01-13 00:00:00,NQH14,6471.25,6472.25,6470.0,6470.25,186
2014-01-13 01:00:00,NQH14,6470.75,6474.75,6470.25,6474.0,298
2014-01-13 02:00:00,NQH14,6474.0,6475.25,6469.75,6469.75,2685
2014-01-13 03:00:00,NQH14,6469.75,6473.5,6469.25,6473.25,1260
2014-01-13 04:00:00,NQH14,6473.25,6473.25,6468.25,6470.0,1326
2014-01-13 05:00:00,NQH14,6470.0,6470.0,6463.75,6467.0,2014
2014-01-13 06:00:00,NQH14,6467.25,6475.0,6466.75,6473.75,1249
2014-01-13 07:00:00,NQH14,6474.0,6474.75,6470.25,6470.5,2469
2014-01-13 08:00:00,NQH14,6470.5,6478.25,6466.75,6473.75,35953
2014-01-13 09:00:00,NQH14,6473.75,6483.75,6473.75,6482.5,39981
2014-01-13 10:00:00,NQH14,6482.5,6483.25,6478.25,6482.0,24963
2014-01-13 11:00:00,NQH14,6481.75,6482.5,6460.5,6460.75,38336
2014-01-13 12:00:00,NQH14,6460.75,6460.75,6447.75,6452.0,39159
2014-01-13 13:00:00,NQH14,6452.25,6453.75,6429.0,6432.25,52042
2014-01-13 14:00:00,NQH14,6432.0,6432.0,6409.75,6424.25,78026
2014-01-13 15:00:00,NQH14,6424.25,6428.5,6422.75,6426.75,9527
2014-01-13 16:00:00,NQH14,6426.75,6428.25,6426.75,6428.0,229
2014-01-13 17:00:00,NQH14,6427.5,6429.25,6426.5,6428.0,682
2014-01-13 18:00:00,NQH14,6428.25,6428.75,6426.75,6427.75,412
2014-01-13 19:00:00,NQH14,6427.75,6429.5,6427.5,6429.5,446
2014-01-13 20:00:00,NQH14,6429.75,6429.75,6427.25,6428.5,418
2014-01-13 21:00:00,NQH14,6428.5,6429.0,6427.25,6428.25,821
2014-01-13 22:00:00,NQH14,6428.5,6428.75,6424.75,6425.0,657
2014-01-13 23:00:00,NQH14,6425.5,6425.75,6423.5,6425.0,527
2014-01-14 00:00:00,NQH14,6424.75,6425.5,6423.75,6424.0,375
2014-01-14 01:00:00,NQH14,6423.75,6425.25,6421.75,6424.75,841
2014-01-14 02:00:00,NQH14,6424.75,6430.0,6420.5,6429.0,3425
2014-01-14 03:00:00,NQH14,6428.75,6432.0,6428.25,6428.25,1816
2014-01-14 04:00:00,NQH14,6428.25,6431.0,6427.25,6429.0,1127
2014-01-14 05:00:00,NQH14,6429.25,6431.25,6427.5,6430.0,1662
2014-01-14 06:00:00,NQH14,6430.0,6435.25,6428.5,6434.5,3983
2014-01-14 07:00:00,NQH14,6434.5,6437.75,6430.5,6436.25,6286
2014-01-14 08:00:00,NQH14,6436.5,6443.75,6434.75,6441.5,36645
2014-01-14 09:00:00,NQH14,6441.5,6466.5,6441.5,6466.0,55848
2014-01-14 10:00:00,NQH14,6466.25,6477.75,6466.25,6476.5,45214
2014-01-14 11:00:00,NQH14,6476.5,6489.75,6474.75,6484.75,33744
2014-01-14 12:00:00,NQH14,6484.75,6491.75,6483.75,6488.0,27560
2014-01-14 13:00:00,NQH14,6488.0,6492.75,6482.5,6489.0,31167
2014-01-14 14:00:00,NQH14,6488.75,6493.75,6487.5,6490.75,32747
2014-01-14 15:00:00,NQH14,6490.5,6492.0,6488.75,6490.75,6793
2014-01-14 16:00:00,NQH14,6491.0,6492.5,6491.0,6492.0,230
2014-01-14 17:00:00,NQH14,6491.0,6493.75,6489.5,6492.75,500
2014-01-14 18:00:00,NQH14,6492.75,6493.25,6490.25,6491.5,677
2014-01-14 19:00:00,NQH14,6491.75,6492.75,6488.25,6488.25,469
2014-01-14 20:00:00,NQH14,6488.25,6490.0,6488.0,6489.0,404
2014-01-14 21:00:00,NQH14,6489.0,6489.75,6488.5,6488.75,254
2014-01-14 22:00:00,NQH14,6488.5,6490.0,6488.25,6489.75,203
2014-01-14 23:00:00,NQH14,6490.0,6491.5,6490.0,6491.0,297
2014-01-15 00:00:00,NQH14,6490.75,6492.0,6490.25,6491.5,168
2014-01-15 01:00:00,NQH14,6491.75,6492.0,6489.0,6491.0,492
2014-01-15 02:00:00,NQH14,6491.25,6502.25,6489.25,6500.25,4222
2014-01-15 03:00:00,NQH14,6500.25,6503.0,6499.5,6500.75,1535
2014-01-15 04:00:00,NQH14,6500.75,6503.25,6500.5,6502.75,1637
2014-01-15 05:00:00,NQH14,6503.0,6506.0,6502.75,6504.0,1937
2014-01-15 06:00:00,NQH14,6504.0,6505.0,6502.25,6503.75,2624
2014-01-15 07:00:00,NQH14,6503.75,6504.5,6500.5,6504.0,4724
2014-01-15 08:00:00,NQH14,6504.0,6514.5,6502.25,6513.5,39327
2014-01-15 09:00:00,NQH14,6513.25,6520.75,6511.25,6514.25,38004
2014-01-15 10:00:00,NQH14,6514.25,6525.5,6512.0,6518.25,28408
2014-01-15 11:00:00,NQH14,6518.5,6524.0,6518.5,6520.0,15108
2014-01-15 12:00:00,NQH14,6520.0,6523.25,6515.25,6518.25,20287
2014-01-15 13:00:00,NQH14,6518.0,6526.0,6516.75,6525.25,25743
2014-01-15 14:00:00,NQH14,6525.25,6527.5,6517.5,6518.75,36939
2014-01-15 15:00:00,NQH14,6519.0,6519.25,6514.5,6516.25,10148
2014-01-15 16:00:00,NQH14,6516.25,6516.25,6515.5,6515.5,114
2014-01-15 17:00:00,NQH14,6515.75,6518.25,6514.75,6518.0,609
2014-01-15 18:00:00,NQH14,6518.25,6520.0,6517.75,6519.5,685
2014-01-15 19:00:00,NQH14,6519.5,6520.0,6516.75,6518.75,556
2014-01-15 20:00:00,NQH14,6519.0,6520.0,6518.75,6519.75,253
2014-01-15 21:00:00,NQH14,6520.0,6521.0,6519.25,6520.75,220
2014-01-15 22:00:00,NQH14,6520.75,6521.25,6520.0,6520.5,491
2014-01-15 23:00:00,NQH14,6520.5,6520.5,6517.5,6518.75,527
2014-01-16 00:00:00,NQH14,6519.0,6519.5,6517.25,6517.75,183
2014-01-16 01:00:00,NQH14,6517.5,6518.25,6514.5,6516.25,662
2014-01-16 02:00:00,NQH14,6516.75,6518.0,6514.0,6515.25,2792
2014-01-16 03:00:00,NQH14,6515.5,6518.5,6515.25,6517.25,1147
2014-01-16 04:00:00,NQH14,6517.25,6518.75,6516.0,6518.25,1178
2014-01-16 05:00:00,NQH14,6518.5,6518.5,6514.0,6515.5,1033
2014-01-16 06:00:00,NQH14,6515.5,6519.0,6513.0,6514.0,2905
2014-01-16 07:00:00,NQH14,6514.25,6514.75,6511.5,6513.25,4174
2014-01-16 08:00:00,NQH14,6513.5,6522.25,6511.25,6518.0,32008
2014-01-16 09:00:00,NQH14,6518.25,6524.25,6512.75,6514.25,28350
2014-01-16 10:00:00,NQH14,6514.5,6521.25,6511.75,6520.5,18101
2014-01-16 11:00:00,NQH14,6520.5,6521.25,6513.75,6521.0,12261
2014-01-16 12:00:00,NQH14,6521.0,6525.5,6518.75,6520.5,9889
2014-01-16 13:00:00,NQH14,6520.5,6523.5,6517.5,6521.75,10872
2014-01-16 14:00:00,NQH14,6521.5,6522.5,6514.75,6521.75,22691
2014-01-16 15:00:00,NQH14,6521.75,6524.75,6512.0,6513.75,10338
2014-01-16 16:00:00,NQH14,6514.0,6515.25,6514.0,6514.75,137
2014-01-16 17:00:00,NQH14,6514.5,6515.0,6509.0,6510.75,928
2014-01-16 18:00:00,NQH14,6511.0,6512.5,6511.0,6512.25,468
2014-01-16 19:00:00,NQH14,6512.0,6512.5,6509.75,6511.0,610
2014-01-16 20:00:00,NQH14,6510.75,6512.0,6510.0,6511.75,631
2014-01-16 21:00:00,NQH14,6512.0,6515.5,6511.5,6515.5,850
2014-01-16 22:00:00,NQH14,6515.25,6516.75,6515.25,6516.5,175
2014-01-16 23:00:00,NQH14,6516.25,6517.25,6515.25,6515.75,330
2014-01-17 00:00:00,NQH14,6515.75,6517.25,6514.75,6516.5,231
2014-01-17 01:00:00,NQH14,6517.0,6517.25,6512.75,6514.75,385
2014-01-17 02:00:00,NQH14,6514.75,6517.25,6513.25,6514.75,1575
2014-01-17 03:00:00,NQH14,6514.75,6517.75,6513.25,6517.75,941
2014-01-17 04:00:00,NQH14,6518.0,6526.25,6518.0,6523.5,2924
2014-01-17 05:00:00,NQH14,6523.5,6525.0,6522.75,6523.75,1604
2014-01-17 06:00:00,NQH14,6523.75,6523.75,6518.0,6518.75,3507
2014-01-17 07:00:00,NQH14,6518.5,6518.75,6509.25,6513.25,6715
2014-01-17 08:00:00,NQH14,6513.25,6516.75,6502.5,6508.75,37070
2014-01-17 09:00:00,NQH14,6508.5,6515.5,6504.75,6514.75,26550
2014-01-17 10:00:00,NQH14,6514.75,6517.75,6513.0,6515.75,13270
2014-01-17 11:00:00,NQH14,6516.0,6520.75,6514.0,6514.0,10678
2014-01-17 12:00:00,NQH14,6514.0,6516.25,6505.5,6509.25,16036
2014-01-17 13:00:00,NQH14,6509.25,6510.5,6505.0,6506.0,12191
2014-01-17 14:00:00,NQH14,6506.25,6508.0,6491.5,6500.25,45764
2014-01-17 15:00:00,NQH14,6500.25,6503.25,6499.25,6502.0,6126
2014-01-17 16:00:00,NQH14,6501.5,6502.0,6501.0,6501.75,143
2014-01-19 17:00:00,NQH14,6501.75,6504.25,6499.25,6503.5,826
2014-01-19 18:00:00,NQH14,6503.5,6503.5,6496.75,6497.5,560
2014-01-19 19:00:00,NQH14,6497.5,6499.5,6494.75,6498.75,541
2014-01-19 20:00:00,NQH14,6499.0,6503.0,6499.0,6503.0,261
2014-01-19 21:00:00,NQH14,6503.0,6503.0,6499.5,6501.0,265
2014-01-19 22:00:00,NQH14,6501.5,6502.25,6500.5,6501.25,165
2014-01-19 23:00:00,NQH14,6500.75,6502.25,6500.0,6501.0,181
2014-01-20 00:00:00,NQH14,6501.0,6502.25,6499.75,6499.75,85
2014-01-20 01:00:00,NQH14,6499.75,6500.75,6496.5,6497.75,422
2014-01-20 02:00:00,NQH14,6497.5,6501.0,6495.0,6500.25,1319
2014-01-20 03:00:00,NQH14,6500.5,6501.75,6499.0,6501.5,648
2014-01-20 04:00:00,NQH14,6501.75,6503.5,6501.0,6503.25,538
2014-01-20 05:00:00,NQH14,6503.25,6504.0,6502.0,6503.5,581
2014-01-20 06:00:00,NQH14,6503.5,6504.25,6501.25,6503.5,557
2014-01-20 07:00:00,NQH14,6503.75,6505.75,6502.75,6504.75,689
2014-01-20 08:00:00,NQH14,6504.5,6505.25,6502.5,6502.75,833
2014-01-20 09:00:00,NQH14,6503.0,6504.0,6502.25,6504.0,531
2014-01-20 10:00:00,NQH14,6503.75,6506.25,6503.75,6505.75,664
2014-01-20 17:00:00,NQH14,6505.5,6505.75,6504.75,6505.0,177
2014-01-20 18:00:00,NQH14,6505.25,6512.0,6505.25,6510.75,783
2014-01-20 19:00:00,NQH14,6510.5,6522.75,6510.25,6520.5,2059
2014-01-20 20:00:00,NQH14,6520.75,6521.75,6518.25,6520.5,710
2014-01-20 21:00:00,NQH14,6520.5,6521.25,6520.25,6520.5,443
2014-01-20 22:00:00,NQH14,6520.5,6524.75,6520.25,6524.0,1057
2014-01-20 23:00:00,NQH14,6524.25,6526.0,6523.0,6523.25,924
2014-01-21 00:00:00,NQH14,6522.75,6522.75,6521.0,6521.25,387
2014-01-21 01:00:00,NQH14,6521.25,6523.0,6519.0,6519.25,852
2014-01-21 02:00:00,NQH14,6519.0,6521.75,6517.25,6517.75,2768
2014-01-21 03:00:00,NQH14,6517.75,6519.5,6513.75,6513.75,1537
2014-01-21 04:00:00,NQH14,6513.75,6519.0,6513.75,6517.0,923
2014-01-21 05:00:00,NQH14,6517.0,6521.25,6516.75,6519.75,1314
2014-01-21 06:00:00,NQH14,6520.0,6522.25,6517.0,6520.5,2035
2014-01-21 07:00:00,NQH14,6520.75,6521.75,6519.25,6521.0,2488
2014-01-21 08:00:00,NQH14,6521.25,6529.25,6521.0,6527.0,31214
2014-01-21 09:00:00,NQH14,6526.75,6527.75,6509.75,6516.0,35272
2014-01-21 10:00:00,NQH14,6516.0,6517.25,6496.75,6508.0,32969
2014-01-21 11:00:00,NQH14,6508.25,6517.0,6501.0,6516.25,19569
2014-01-21 12:00:00,NQH14,6516.25,6524.75,6516.0,6522.0,15741
2014-01-21 13:00:00,NQH14,6522.0,6526.0,6519.5,6523.75,10353
2014-01-21 14:00:00,NQH14,6523.5,6527.5,6520.5,6527.25,29469
2014-01-21 15:00:00,NQH14,6527.0,6528.25,6524.25,6525.0,7318
2014-01-21 16:00:00,NQH14,6525.0,6525.75,6524.75,6525.75,327
2014-01-21 17:00:00,NQH14,6524.5,6525.0,6522.25,6523.5,667
2014-01-21 18:00:00,NQH14,6523.25,6525.5,6523.25,6525.0,522
2014-01-21 19:00:00,NQH14,6525.0,6527.25,6524.75,6526.5,374
2014-01-21 20:00:00,NQH14,6526.5,6526.75,6525.5,6526.5,260
2014-01-21 21:00:00,NQH14,6526.5,6527.25,6524.25,6524.25,555
2014-01-21 22:00:00,NQH14,6524.5,6531.25,6523.5,6531.0,966
2014-01-21 23:00:00,NQH14,6531.25,6538.25,6531.25,6535.0,2210
2014-01-22 00:00:00,NQH14,6535.0,6535.75,6532.75,6532.75,384
2014-01-22 01:00:00,NQH14,6532.5,6534.25,6531.0,6534.0,984
2014-01-22 02:00:00,NQH14,6534.25,6536.0,6528.75,6529.5,2896
2014-01-22 03:00:00,NQH14,6529.75,6531.25,6526.25,6527.25,2184
2014-01-22 04:00:00,NQH14,6527.25,6529.75,6523.75,6526.0,1636
2014-01-22 05:00:00,NQH14,6526.0,6528.0,6522.25,6527.25,2149
2014-01-22 06:00:00,NQH14,6527.5,6529.75,6525.75,6525.75,1610
2014-01-22 07:00:00,NQH14,6526.0,6535.0,6525.5,6533.25,3013
2014-01-22 08:00:00,NQH14,6533.5,6537.75,6528.0,6531.0,32142
2014-01-22 09:00:00,NQH14,6531.0,6538.25,6525.75,6531.0,36824
2014-01-22 10:00:00,NQH14,6531.25,6537.75,6529.75,6536.5,18027
2014-01-22 11:00:00,NQH14,6536.5,6543.75,6534.5,6542.25,17601
2014-01-22 12:00:00,NQH14,6542.5,6545.25,6535.5,6538.0,15503
2014-01-22 13:00:00,NQH14,6538.25,6542.25,6536.0,6537.5,13929
2014-01-22 14:00:00,NQH14,6537.75,6542.75,6537.0,6538.0,21657
2014-01-22 15:00:00,NQH14,6538.0,6546.75,6536.0,6543.5,8132
2014-01-22 16:00:00,NQH14,6543.5,6544.25,6542.75,6542.75,257
2014-01-22 17:00:00,NQH14,6542.75,6552.5,6542.0,6551.5,1452
2014-01-22 18:00:00,NQH14,6551.5,6552.25,6547.75,6548.5,885
2014-01-22 19:00:00,NQH14,6548.75,6551.75,6540.75,6544.75,3265
