date,symbol,open,high,low,close,volume
2014-01-07 15:00:00,ESH14,2302.0,2302.25,2300.75,2301.0,72120
2014-01-07 16:00:00,ESH14,2301.0,2301.5,2301.0,2301.25,2041
2014-01-07 17:00:00,ESH14,2301.5,2301.75,2301.0,2301.25,3346
2014-01-07 18:00:00,ESH14,2301.0,2301.25,2300.0,2300.5,3465
2014-01-07 19:00:00,ESH14,2300.5,2301.5,2300.25,2300.75,2641
2014-01-07 20:00:00,ESH14,2300.75,2301.75,2300.5,2301.25,1172
2014-01-07 21:00:00,ESH14,2301.25,2302.5,2301.0,2302.0,2806
2014-01-07 22:00:00,ESH14,2301.75,2303.25,2301.75,2303.0,2283
2014-01-07 23:00:00,ESH14,2302.75,2303.5,2302.75,2303.5,2339
2014-01-08 00:00:00,ESH14,2303.25,2303.5,2302.75,2303.0,1331
2014-01-08 01:00:00,ESH14,2303.0,2304.0,2302.5,2303.5,7366
2014-01-08 02:00:00,ESH14,2303.75,2303.75,2300.25,2302.25,16442
2014-01-08 03:00:00,ESH14,2302.0,2302.75,2300.25,2300.25,7355
2014-01-08 04:00:00,ESH14,2300.25,2300.75,2298.5,2299.25,10530
2014-01-08 05:00:00,ESH14,2299.5,2300.25,2298.5,2298.75,6075
2014-01-08 06:00:00,ESH14,2298.5,2300.75,2298.5,2299.75,6984
2014-01-08 07:00:00,ESH14,2299.75,2301.75,2298.0,2300.5,45703
2014-01-08 08:00:00,ESH14,2300.5,2303.25,2296.25,2299.75,184084
2014-01-08 09:00:00,ESH14,2299.75,2305.5,2298.25,2303.25,201875
2014-01-08 10:00:00,ESH14,2303.25,2305.0,2301.0,2304.25,116315
2014-01-08 11:00:00,ESH14,2304.5,2305.0,2301.5,2302.25,74270
2014-01-08 12:00:00,ESH14,2302.0,2304.0,2300.5,2303.0,120593
2014-01-08 13:00:00,ESH14,2303.0,2304.75,2299.5,2301.25,227095
2014-01-08 14:00:00,ESH14,2301.0,2303.25,2297.0,2302.5,214737
2014-01-08 15:00:00,ESH14,2302.5,2304.25,2301.75,2302.75,68692
2014-01-08 16:00:00,ESH14,2303.0,2303.0,2302.5,2303.0,1616
2014-01-08 17:00:00,ESH14,2302.5,2302.75,2301.25,2301.25,5412
2014-01-08 18:00:00,ESH14,2301.5,2302.0,2301.25,2301.75,3465
2014-01-08 19:00:00,ESH14,2301.5,2303.5,2301.5,2302.5,3965
2014-01-08 20:00:00,ESH14,2302.5,2303.5,2302.5,2303.5,2003
2014-01-08 21:00:00,ESH14,2303.25,2303.5,2302.5,2303.0,2430
2014-01-08 22:00:00,ESH14,2302.75,2304.5,2302.25,2303.5,3932
2014-01-08 23:00:00,ESH14,2303.5,2304.25,2302.25,2303.5,3261
2014-01-09 00:00:00,ESH14,2303.5,2304.75,2303.25,2303.5,3130
2014-01-09 01:00:00,ESH14,2303.5,2303.5,2301.5,2302.75,5843
2014-01-09 02:00:00,ESH14,2302.75,2303.75,2299.5,2301.0,18651
2014-01-09 03:00:00,ESH14,2300.75,2308.75,2300.75,2308.75,31379
2014-01-09 04:00:00,ESH14,2308.5,2309.75,2308.0,2308.75,11309
2014-01-09 05:00:00,ESH14,2308.75,2309.25,2307.75,2307.75,6707
2014-01-09 06:00:00,ESH14,2308.0,2308.75,2307.75,2307.75,10519
2014-01-09 07:00:00,ESH14,2307.75,2308.75,2306.0,2306.5,36116
2014-01-09 08:00:00,ESH14,2306.25,2308.75,2305.0,2307.5,115228
2014-01-09 09:00:00,ESH14,2307.25,2308.25,2296.25,2298.5,289708
2014-01-09 10:00:00,ESH14,2298.25,2299.25,2295.0,2299.0,165770
2014-01-09 11:00:00,ESH14,2298.75,2303.0,2298.25,2303.0,103463
2014-01-09 12:00:00,ESH14,2302.75,2303.25,2299.5,2299.75,95232
2014-01-09 13:00:00,ESH14,2299.75,2302.75,2296.75,2301.25,123135
2014-01-09 14:00:00,ESH14,2301.5,2305.0,2300.75,2303.5,188712
2014-01-09 15:00:00,ESH14,2303.5,2304.5,2303.25,2304.25,52725
2014-01-09 16:00:00,ESH14,2304.25,2304.5,2304.0,2304.25,1290
2014-01-09 17:00:00,ESH14,2304.0,2304.25,2303.25,2303.75,2435
2014-01-09 18:00:00,ESH14,2303.5,2304.75,2303.5,2304.25,3282
2014-01-09 19:00:00,ESH14,2304.0,2305.25,2303.75,2304.5,2748
2014-01-09 20:00:00,ESH14,2304.75,2305.75,2304.5,2305.5,2183
2014-01-09 21:00:00,ESH14,2305.5,2305.75,2305.25,2305.75,2294
2014-01-09 22:00:00,ESH14,2305.5,2305.75,2305.0,2305.75,1784
2014-01-09 23:00:00,ESH14,2305.75,2306.5,2305.75,2306.5,2626
2014-01-10 00:00:00,ESH14,2306.25,2306.75,2306.25,2306.75,2297
2014-01-10 01:00:00,ESH14,2306.5,2307.5,2305.75,2306.75,5591
2014-01-10 02:00:00,ESH14,2306.75,2308.25,2306.5,2308.0,14460
2014-01-10 03:00:00,ESH14,2308.0,2309.0,2307.25,2308.25,12514
2014-01-10 04:00:00,ESH14,2308.25,2310.25,2308.0,2310.25,9977
2014-01-10 05:00:00,ESH14,2310.0,2310.5,2309.25,2309.75,10708
2014-01-10 06:00:00,ESH14,2310.0,2311.5,2309.5,2311.0,18492
2014-01-10 07:00:00,ESH14,2311.0,2313.25,2299.75,2308.75,216461
2014-01-10 08:00:00,ESH14,2308.5,2309.5,2303.75,2303.75,207092
2014-01-10 09:00:00,ESH14,2304.0,2304.0,2298.25,2302.25,279838
2014-01-10 10:00:00,ESH14,2302.25,2302.75,2297.0,2298.75,161415
2014-01-10 11:00:00,ESH14,2298.75,2304.5,2297.75,2301.25,123429
2014-01-10 12:00:00,ESH14,2301.5,2304.25,2300.75,2301.25,77000
2014-01-10 13:00:00,ESH14,2301.5,2304.0,2301.25,2302.5,65945
2014-01-10 14:00:00,ESH14,2302.5,2308.0,2302.25,2308.0,160240
2014-01-10 15:00:00,ESH14,2308.0,2309.0,2307.5,2308.25,63652
2014-01-12 17:00:00,ESH14,2309.25,2309.5,2307.75,2309.0,6012
2014-01-12 18:00:00,ESH14,2309.0,2309.0,2306.25,2307.25,5300
2014-01-12 19:00:00,ESH14,2307.0,2308.25,2306.0,2306.25,4667
2014-01-12 20:00:00,ESH14,2306.25,2306.25,2302.75,2304.25,8408
2014-01-12 21:00:00,ESH14,2304.25,2304.75,2304.0,2304.5,3174
2014-01-12 22:00:00,ESH14,2304.5,2304.5,2303.25,2304.25,4160
2014-01-12 23:00:00,ESH14,2304.25,2304.75,2303.75,2304.0,1727
2014-01-13 00:00:00,ESH14,2304.25,2305.0,2303.25,2303.75,2598
2014-01-13 01:00:00,ESH14,2303.5,2305.75,2303.5,2305.5,4446
2014-01-13 02:00:00,ESH14,2305.75,2306.0,2303.25,2303.5,18252
2014-01-13 03:00:00,ESH14,2303.25,2305.5,2303.0,2305.5,9769
2014-01-13 04:00:00,ESH14,2305.25,2305.5,2303.0,2304.0,8113
2014-01-13 05:00:00,ESH14,2304.0,2304.0,2301.25,2302.5,12251
2014-01-13 06:00:00,ESH14,2302.5,2305.0,2302.0,2304.5,12208
2014-01-13 07:00:00,ESH14,2304.5,2304.75,2303.0,2303.25,17916
2014-01-13 08:00:00,ESH14,2303.25,2307.0,2302.25,2304.75,163080
2014-01-13 09:00:00,ESH14,2305.0,2309.0,2304.75,2307.25,158918
2014-01-13 10:00:00,ESH14,2307.0,2307.25,2305.0,2306.25,116120
2014-01-13 11:00:00,ESH14,2306.25,2306.5,2296.5,2296.5,195772
2014-01-13 12:00:00,ESH14,2296.75,2297.25,2292.25,2294.75,202797
2014-01-13 13:00:00,ESH14,2294.5,2295.25,2286.5,2287.75,271247
2014-01-13 14:00:00,ESH14,2288.0,2288.0,2280.25,2284.25,371358
2014-01-13 15:00:00,ESH14,2284.25,2286.25,2283.25,2285.5,106069
2014-01-13 16:00:00,ESH14,2285.75,2286.5,2285.5,2285.75,3522
2014-01-13 17:00:00,ESH14,2286.5,2287.0,2285.75,2286.75,8458
2014-01-13 18:00:00,ESH14,2286.5,2287.0,2286.0,2286.5,5465
2014-01-13 19:00:00,ESH14,2286.25,2287.5,2286.25,2287.5,3837
2014-01-13 20:00:00,ESH14,2287.5,2287.75,2286.25,2286.75,3619
2014-01-13 21:00:00,ESH14,2287.0,2287.75,2286.5,2287.0,4821
2014-01-13 22:00:00,ESH14,2287.25,2287.5,2285.75,2285.75,4828
2014-01-13 23:00:00,ESH14,2286.0,2286.25,2285.0,2285.75,4462
2014-01-14 00:00:00,ESH14,2285.5,2286.25,2285.25,2285.5,2808
2014-01-14 01:00:00,ESH14,2285.5,2286.0,2284.5,2286.0,10295
2014-01-14 02:00:00,ESH14,2285.75,2288.0,2283.5,2287.75,32018
2014-01-14 03:00:00,ESH14,2287.5,2288.5,2286.75,2287.0,12015
2014-01-14 04:00:00,ESH14,2286.75,2288.0,2286.25,2287.25,9896
2014-01-14 05:00:00,ESH14,2287.5,2289.25,2287.25,2288.5,13730
2014-01-14 06:00:00,ESH14,2288.5,2290.0,2287.0,2289.5,25513
2014-01-14 07:00:00,ESH14,2289.25,2290.75,2287.5,2290.25,44862
2014-01-14 08:00:00,ESH14,2290.5,2292.5,2286.5,2288.75,229356
2014-01-14 09:00:00,ESH14,2288.75,2296.5,2288.75,2295.75,250749
2014-01-14 10:00:00,ESH14,2295.75,2300.0,2295.0,2298.5,201497
2014-01-14 11:00:00,ESH14,2298.25,2302.75,2297.75,2300.25,182332
2014-01-14 12:00:00,ESH14,2300.5,2303.25,2299.75,2300.75,135075
2014-01-14 13:00:00,ESH14,2300.75,2303.5,2299.25,2301.75,145142
2014-01-14 14:00:00,ESH14,2301.75,2305.0,2301.25,2304.0,169303
2014-01-14 15:00:00,ESH14,2304.0,2304.25,2303.0,2303.5,87478
2014-01-14 16:00:00,ESH14,2303.25,2304.0,2303.25,2303.5,3906
2014-01-14 17:00:00,ESH14,2303.75,2305.0,2302.5,2303.75,6263
2014-01-14 18:00:00,ESH14,2303.75,2304.25,2303.0,2303.75,3682
2014-01-14 19:00:00,ESH14,2303.5,2304.25,2302.25,2302.25,4090
2014-01-14 20:00:00,ESH14,2302.5,2303.5,2302.25,2302.75,2486
2014-01-14 21:00:00,ESH14,2303.0,2303.25,2302.5,2302.75,1910
2014-01-14 22:00:00,ESH14,2302.75,2303.75,2302.75,2303.5,2229
2014-01-14 23:00:00,ESH14,2303.75,2304.25,2303.5,2303.75,2376
2014-01-15 00:00:00,ESH14,2303.75,2304.5,2303.75,2304.25,1917
2014-01-15 01:00:00,ESH14,2304.5,2304.5,2303.25,2303.75,6303
2014-01-15 02:00:00,ESH14,2303.5,2308.0,2302.75,2306.75,31131
2014-01-15 03:00:00,ESH14,2306.75,2307.0,2305.5,2305.75,10174
2014-01-15 04:00:00,ESH14,2305.75,2306.75,2305.25,2306.5,6188
2014-01-15 05:00:00,ESH14,2306.5,2308.5,2306.5,2307.75,12490
2014-01-15 06:00:00,ESH14,2307.5,2308.25,2306.75,2307.0,18251
2014-01-15 07:00:00,ESH14,2306.75,2307.75,2305.0,2307.25,30717
2014-01-15 08:00:00,ESH14,2307.0,2310.25,2306.75,2309.5,160411
2014-01-15 09:00:00,ESH14,2309.5,2314.0,2309.25,2312.25,240939
2014-01-15 10:00:00,ESH14,2312.25,2316.5,2311.5,2313.0,178122
2014-01-15 11:00:00,ESH14,2313.0,2315.25,2312.25,2313.75,79723
2014-01-15 12:00:00,ESH14,2313.75,2314.5,2311.0,2311.5,112972
2014-01-15 13:00:00,ESH14,2311.5,2315.25,2310.5,2314.75,109728
2014-01-15 14:00:00,ESH14,2315.0,2315.5,2311.5,2313.75,144994
2014-01-15 15:00:00,ESH14,2313.75,2313.75,2311.75,2312.25,87101
2014-01-15 16:00:00,ESH14,2312.25,2312.75,2312.0,2312.25,1728
2014-01-15 17:00:00,ESH14,2312.25,2313.25,2311.5,2313.0,4687
2014-01-15 18:00:00,ESH14,2313.25,2314.25,2313.0,2313.75,3733
2014-01-15 19:00:00,ESH14,2314.0,2314.5,2312.5,2313.5,3424
2014-01-15 20:00:00,ESH14,2313.5,2314.0,2313.25,2313.75,1036
2014-01-15 21:00:00,ESH14,2313.75,2314.5,2313.5,2314.25,2295
2014-01-15 22:00:00,ESH14,2314.0,2314.5,2313.75,2314.25,2392
2014-01-15 23:00:00,ESH14,2314.0,2314.0,2312.5,2313.25,3849
2014-01-16 00:00:00,ESH14,2313.5,2313.75,2312.25,2312.25,3105
2014-01-16 01:00:00,ESH14,2312.5,2312.5,2310.75,2311.25,7029
2014-01-16 02:00:00,ESH14,2311.25,2311.75,2309.0,2309.5,23871
2014-01-16 03:00:00,ESH14,2309.25,2310.75,2309.25,2310.5,13277
2014-01-16 04:00:00,ESH14,2310.25,2311.0,2309.5,2311.0,7811
2014-01-16 05:00:00,ESH14,2311.0,2311.0,2309.25,2309.75,9168
2014-01-16 06:00:00,ESH14,2310.0,2311.25,2308.25,2309.25,24950
2014-01-16 07:00:00,ESH14,2309.25,2309.25,2307.5,2308.75,36105
2014-01-16 08:00:00,ESH14,2308.5,2311.75,2307.0,2310.0,157652
2014-01-16 09:00:00,ESH14,2310.0,2311.5,2305.5,2306.5,154337
2014-01-16 10:00:00,ESH14,2306.5,2310.5,2305.25,2309.75,118546
2014-01-16 11:00:00,ESH14,2309.75,2310.0,2307.25,2309.75,50271
2014-01-16 12:00:00,ESH14,2309.5,2311.75,2308.25,2309.5,58806
2014-01-16 13:00:00,ESH14,2309.5,2310.75,2308.5,2310.0,56804
2014-01-16 14:00:00,ESH14,2310.0,2311.25,2307.5,2311.0,120532
2014-01-16 15:00:00,ESH14,2310.75,2311.25,2306.75,2307.75,86549
2014-01-16 16:00:00,ESH14,2307.75,2308.5,2307.75,2308.0,1155
2014-01-16 17:00:00,ESH14,2308.75,2308.75,2306.5,2307.0,4035
2014-01-16 18:00:00,ESH14,2306.75,2308.0,2306.75,2308.0,1443
2014-01-16 19:00:00,ESH14,2308.0,2308.5,2306.75,2307.25,2887
2014-01-16 20:00:00,ESH14,2307.25,2307.5,2306.25,2307.0,2170
2014-01-16 21:00:00,ESH14,2307.25,2308.75,2307.0,2308.5,4082
2014-01-16 22:00:00,ESH14,2308.75,2309.25,2308.5,2309.25,1704
2014-01-16 23:00:00,ESH14,2309.0,2309.5,2308.5,2308.5,2015
2014-01-17 00:00:00,ESH14,2308.5,2309.5,2308.25,2309.25,1695
2014-01-17 01:00:00,ESH14,2309.25,2309.5,2307.25,2308.0,5454
2014-01-17 02:00:00,ESH14,2308.0,2309.25,2307.25,2308.5,16651
2014-01-17 03:00:00,ESH14,2308.25,2309.75,2307.75,2309.75,8613
2014-01-17 04:00:00,ESH14,2309.75,2313.5,2309.75,2312.25,21911
2014-01-17 05:00:00,ESH14,2312.25,2313.25,2312.0,2313.25,9331
2014-01-17 06:00:00,ESH14,2313.0,2313.25,2310.5,2310.75,20446
2014-01-17 07:00:00,ESH14,2310.75,2311.0,2307.0,2308.75,43062
2014-01-17 08:00:00,ESH14,2308.75,2309.75,2304.5,2306.75,187412
2014-01-17 09:00:00,ESH14,2306.75,2309.0,2305.0,2308.75,130911
2014-01-17 10:00:00,ESH14,2309.0,2310.5,2308.5,2309.5,86959
2014-01-17 11:00:00,ESH14,2309.75,2311.25,2309.0,2309.0,56886
2014-01-17 12:00:00,ESH14,2309.25,2309.75,2305.5,2307.5,98808
2014-01-17 13:00:00,ESH14,2307.75,2308.5,2305.25,2306.0,70170
2014-01-17 14:00:00,ESH14,2306.25,2307.25,2300.0,2303.0,259534
2014-01-17 15:00:00,ESH14,2302.75,2305.25,2302.0,2304.5,88104
2014-01-17 16:00:00,ESH14,2304.5,2304.75,2304.25,2304.5,2241
2014-01-19 17:00:00,ESH14,2304.75,2305.5,2303.0,2305.25,5725
2014-01-19 18:00:00,ESH14,2305.5,2305.5,2302.0,2302.25,4696
2014-01-19 19:00:00,ESH14,2302.25,2303.25,2300.75,2303.0,3718
2014-01-19 20:00:00,ESH14,2303.0,2305.0,2303.0,2305.0,2771
2014-01-19 21:00:00,ESH14,2304.75,2305.0,2303.5,2304.75,1655
2014-01-19 22:00:00,ESH14,2304.75,2305.0,2304.25,2304.75,982
2014-01-19 23:00:00,ESH14,2304.5,2305.5,2304.0,2304.5,1976
2014-01-20 00:00:00,ESH14,2304.5,2305.25,2304.0,2304.0,1096
2014-01-20 01:00:00,ESH14,2304.0,2304.25,2302.5,2303.0,4497
2014-01-20 02:00:00,ESH14,2303.0,2304.5,2301.5,2304.25,14414
2014-01-20 03:00:00,ESH14,2304.25,2304.5,2303.25,2304.0,7720
2014-01-20 04:00:00,ESH14,2304.25,2305.0,2304.0,2304.75,4294
2014-01-20 05:00:00,ESH14,2305.0,2305.0,2304.0,2304.75,4218
2014-01-20 06:00:00,ESH14,2304.75,2305.25,2304.0,2304.25,3522
2014-01-20 07:00:00,ESH14,2304.25,2305.0,2303.5,2304.25,6272
2014-01-20 08:00:00,ESH14,2304.5,2305.25,2304.0,2304.75,4700
2014-01-20 09:00:00,ESH14,2304.75,2304.75,2303.75,2303.75,4364
2014-01-20 10:00:00,ESH14,2303.75,2305.0,2303.75,2305.0,5947
2014-01-20 17:00:00,ESH14,2304.75,2305.0,2304.25,2304.5,1973
2014-01-20 18:00:00,ESH14,2304.5,2308.75,2304.5,2307.75,7963
2014-01-20 19:00:00,ESH14,2307.5,2313.75,2307.25,2312.25,15622
2014-01-20 20:00:00,ESH14,2312.25,2313.0,2311.5,2312.5,5267
2014-01-20 21:00:00,ESH14,2312.25,2312.75,2311.75,2312.0,2250
2014-01-20 22:00:00,ESH14,2312.0,2312.75,2311.75,2312.75,2193
2014-01-20 23:00:00,ESH14,2312.75,2313.0,2311.75,2312.0,2428
2014-01-21 00:00:00,ESH14,2311.75,2312.0,2311.0,2311.25,3066
2014-01-21 01:00:00,ESH14,2311.25,2312.0,2310.0,2310.0,5730
2014-01-21 02:00:00,ESH14,2310.0,2311.25,2308.75,2309.25,19111
2014-01-21 03:00:00,ESH14,2309.5,2310.0,2308.0,2308.0,8867
2014-01-21 04:00:00,ESH14,2308.0,2310.5,2307.75,2309.5,8443
2014-01-21 05:00:00,ESH14,2309.5,2311.0,2309.25,2310.0,9381
2014-01-21 06:00:00,ESH14,2310.25,2311.75,2309.0,2311.0,13393
2014-01-21 07:00:00,ESH14,2310.75,2312.75,2310.5,2312.5,22333
2014-01-21 08:00:00,ESH14,2312.25,2314.75,2311.75,2313.0,166364
2014-01-21 09:00:00,ESH14,2312.75,2313.25,2305.0,2307.0,231643
2014-01-21 10:00:00,ESH14,2307.0,2307.5,2297.75,2300.5,219996
2014-01-21 11:00:00,ESH14,2300.25,2304.25,2297.0,2304.0,98440
2014-01-21 12:00:00,ESH14,2304.0,2308.75,2304.0,2307.5,99422
2014-01-21 13:00:00,ESH14,2307.5,2309.25,2306.0,2307.5,70243
2014-01-21 14:00:00,ESH14,2307.5,2309.25,2305.75,2309.0,149717
2014-01-21 15:00:00,ESH14,2309.0,2309.75,2307.5,2308.0,74513
2014-01-21 16:00:00,ESH14,2308.0,2308.5,2307.75,2308.25,2539
2014-01-21 17:00:00,ESH14,2308.25,2308.5,2306.75,2307.25,5127
2014-01-21 18:00:00,ESH14,2307.0,2308.5,2307.0,2308.25,2244
2014-01-21 19:00:00,ESH14,2308.25,2309.0,2308.0,2308.75,2291
2014-01-21 20:00:00,ESH14,2308.75,2308.75,2308.0,2308.5,1456
2014-01-21 21:00:00,ESH14,2308.5,2309.0,2307.25,2307.75,3326
2014-01-21 22:00:00,ESH14,2307.75,2311.25,2307.0,2311.0,6502
2014-01-21 23:00:00,ESH14,2311.0,2314.0,2311.0,2312.25,11324
2014-01-22 00:00:00,ESH14,2312.5,2312.5,2311.25,2311.25,2581
2014-01-22 01:00:00,ESH14,2311.0,2311.5,2310.5,2311.5,4743
2014-01-22 02:00:00,ESH14,2311.5,2312.5,2309.25,2310.0,16655
2014-01-22 03:00:00,ESH14,2309.75,2310.5,2308.0,2308.25,15604
2014-01-22 04:00:00,ESH14,2308.25,2309.25,2306.5,2307.25,12762
2014-01-22 05:00:00,ESH14,2307.25,2308.0,2305.5,2308.0,18180
2014-01-22 06:00:00,ESH14,2307.75,2308.75,2307.0,2307.25,11032
2014-01-22 07:00:00,ESH14,2307.25,2310.5,2306.75,2310.0,20005
2014-01-22 08:00:00,ESH14,2310.0,2313.0,2307.75,2309.25,151888
2014-01-22 09:00:00,ESH14,2309.25,2311.5,2306.0,2306.75,171423
2014-01-22 10:00:00,ESH14,2306.75,2309.0,2305.75,2307.5,98643
2014-01-22 11:00:00,ESH14,2307.75,2311.25,2307.0,2310.25,70636
2014-01-22 12:00:00,ESH14,2310.5,2312.25,2307.75,2309.0,70271
2014-01-22 13:00:00,ESH14,2309.0,2311.0,2308.75,2310.25,56877
2014-01-22 14:00:00,ESH14,2310.0,2312.5,2309.75,2310.0,117953
2014-01-22 15:00:00,ESH14,2310.25,2311.25,2309.0,2310.0,65775
