,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2014-04-17,4283.967,73.33699999999999,65.457,4088.2722,15.289622641509434,2.7,0.39,79.85,2.3040000000000003,85.12880000000041,30.778199999999742,0.3435841799709731,-0.4342518972359546,-0.06999999999999984,-0.04999999999999982,-0.3600006103515625,0.15599975585936932,-0.01399999999999979,-0.07999999999999963
2014-04-24,4296.339,147.70925,111.394,4145.172999999999,16.30100371747212,2.66,0.4325,79.7260009765625,2.27,56.90079999999898,79.06899999999814,1.011381075962687,0.18320959982506224,-0.040000000000000036,-0.05999999999999961,-0.12399902343749147,0.038000488281255684,-0.03400000000000025,-0.04599999999999982
2014-05-01,4296.049,182.8814,84.126,4037.23575,15.308221153846155,2.715,0.42800000000000005,79.88000106811523,2.2824999999999998,-107.93724999999904,9.441550000000461,-0.9927825636259655,-0.4704860704884464,0.054999999999999716,-0.013000000000000345,0.15400009155273153,-0.13400039672850994,0.012499999999999734,0.012499999999999734
2014-05-08,4303.143,193.9196,91.397,4029.0415999999996,15.222209737827715,2.678,0.418,79.65599822998047,2.25,-8.194150000000263,25.898200000000088,-0.0860114160184402,0.2761712762892543,-0.03699999999999992,-0.09200000000000008,-0.22400283813476562,-0.5540023803710881,-0.03249999999999975,-0.06800000000000006
2014-05-15,4336.649,191.172,71.25,4017.8264,14.638884462151395,2.614,0.394,79.35999908447266,2.1959999999999997,-11.21519999999964,-70.44579999999996,-0.5833252756763194,-0.6507381793580382,-0.06400000000000006,-0.0860000000000003,-0.2959991455078068,-0.4900009155273324,-0.05400000000000027,-0.10800000000000054
2014-05-22,4327.56,209.5686,37.745,4074.2270000000008,14.722159090909091,2.586,0.366,80.00200042724609,2.1919999999999997,56.40060000000085,-70.9459999999981,0.08327462875769598,-1.5788446265630292,-0.028000000000000025,-0.07400000000000029,0.6420013427734261,0.2759994506835852,-0.0040000000000000036,-0.07800000000000029
2014-05-29,4322.654,173.7505,33.573,4080.246400000001,14.344119850187266,2.536,0.375,80.08399963378906,2.17,6.019400000000132,43.01065000000108,-0.3780392407218258,-0.9641013036588895,-0.04999999999999982,-0.17899999999999983,0.08199920654297443,0.20399856567382812,-0.021999999999999797,-0.11249999999999982
2014-06-05,4330.917,131.31099999999998,33.895,4115.3305,13.604485596707818,2.4875,0.396,80.44999885559082,2.1125,35.084099999999125,86.28890000000047,-0.7396342534794478,-1.617724141119897,-0.04850000000000021,-0.1905000000000001,0.3659992218017578,0.7940006256103516,-0.05750000000000011,-0.13750000000000018
2014-06-12,4340.904,105.7156,46.921,4165.711,13.212074074074074,2.564,0.43,80.52000122070312,2.168,50.38050000000021,147.88460000000032,-0.39241152263374346,-1.426810388077321,0.07650000000000023,-0.04999999999999982,0.07000236511230185,1.1600021362304602,0.05550000000000033,-0.02799999999999958
2014-06-19,4368.168,71.73859999999999,84.475,4188.267400000001,12.616776859504133,2.618,0.48200000000000004,80.6500015258789,2.1879999999999997,22.556400000000394,114.04039999999986,-0.5952972145699409,-2.105382231404958,0.053999999999999826,0.03200000000000003,0.1300003051757841,0.6480010986328182,0.019999999999999574,-0.0040000000000000036
2014-06-26,4368.348,118.8022,107.244,4211.9544,13.441811594202898,2.624,0.48200000000000004,80.51600036621093,2.142,23.68699999999899,131.70799999999872,0.8250347346987645,-0.9023082559843676,0.006000000000000227,0.08800000000000008,-0.13400115966797443,0.4320007324218693,-0.04599999999999982,-0.028000000000000025
2014-07-03,4377.031,183.0964,100.085,4142.3018,12.766481481481481,2.59,0.48,80.28200225830078,2.1079999999999997,-69.65259999999944,26.971300000000156,-0.6753301127214169,-0.8380041152263367,-0.03400000000000025,0.10250000000000004,-0.2339981079101534,-0.1679965972900419,-0.03400000000000025,-0.0045000000000001705
2014-07-10,4383.401,137.5635,63.826,4093.8495999999996,12.2590099009901,2.588,0.5,79.96199951171874,2.108,-48.45220000000063,-71.86140000000069,-0.5074715804913819,-0.9530641730839751,-0.0019999999999997797,0.02400000000000002,-0.3200027465820341,-0.5580017089843778,4.440892098500626e-16,-0.06000000000000005
2014-07-17,4398.201,103.8844,59.384,4182.0115,12.500841121495327,2.5825,0.484,80.1299991607666,2.0825,88.16190000000006,-6.25590000000102,0.24183122050522776,-0.11593573800880641,-0.00550000000000006,-0.035499999999999865,0.16799964904785725,-0.5200023651123047,-0.025500000000000078,-0.1054999999999997
2014-07-24,4410.746,115.8492,64.138,4234.9326,12.964296875,2.532,0.508,80.36999969482422,2.048,52.92110000000048,22.97820000000047,0.4634557535046735,-0.47751471920289745,-0.05049999999999999,-0.09200000000000008,0.24000053405761435,-0.1460006713867159,-0.034499999999999975,-0.09399999999999986
2014-07-31,4406.637,116.8758,62.335,4230.7588000000005,13.093042328042328,2.494,0.54,80.70799865722657,1.9860000000000002,-4.173799999999574,88.45700000000033,0.12874545304232754,0.32656084656084694,-0.03799999999999981,-0.09599999999999964,0.3379989624023523,0.4259963989257898,-0.06199999999999983,-0.12199999999999944
2014-08-07,4410.111,117.22959999999998,71.513,4227.4262,13.582727272727274,2.52,0.466,81.22999877929688,1.98,-3.332600000000639,133.57660000000033,0.48968494468494583,1.3237173717371746,0.0259999999999998,-0.06800000000000006,0.5220001220703097,1.2679992675781335,-0.006000000000000227,-0.1280000000000001
2014-08-14,4431.923,128.9134,78.066,4221.3684,15.698958333333334,2.4880000000000004,0.44399999999999995,81.42200012207032,2.0220000000000002,-6.057799999999588,39.35690000000068,2.1162310606060597,3.1981172118380066,-0.031999999999999584,-0.09449999999999958,0.1920013427734375,1.2920009613037138,0.04200000000000026,-0.060499999999999776
2014-08-21,4412.924,138.323,42.803,4224.9436,15.20410579345088,2.434,0.45999999999999996,81.50999908447265,1.9900000000000002,3.575199999999313,-9.989000000000487,-0.49485253988245326,2.23980891845088,-0.05400000000000027,-0.09799999999999986,0.08799896240233807,1.1399993896484375,-0.03200000000000003,-0.05799999999999983
2014-08-28,4413.736,155.473,40.217,4231.798,13.517869674185464,2.394,0.518,81.85599975585937,1.9340000000000002,6.854400000000169,1.039199999999255,-1.6862361192654163,0.424827346143136,-0.040000000000000036,-0.10000000000000009,0.34600067138671875,1.148001098632804,-0.05600000000000005,-0.052000000000000046
2014-09-04,4415.587,156.902,42.868,4218.046,13.448191214470285,2.378,0.5175000000000001,82.49000091552735,1.86,-13.751999999999498,-9.380199999999604,-0.06967845971517939,-0.13453605825698922,-0.016000000000000014,-0.1419999999999999,0.6340011596679744,1.2600021362304688,-0.07400000000000007,-0.11999999999999988
2014-09-11,4421.408,167.397,39.081,4215.817,13.557717041800643,2.4075,0.556,83.10750007629395,1.8900000000000001,-2.229000000000269,-5.551400000000285,0.10952582733035854,-2.1412412915326904,0.02950000000000008,-0.08050000000000024,0.6174991607665987,1.68549995422363,0.030000000000000027,-0.13200000000000012
2014-09-18,4449.588,151.418,66.417,4214.93,13.878493506493507,2.504,0.578,84.16400146484375,1.948,-0.8869999999997162,-10.013599999999315,0.32077646469286414,-1.325612286957373,0.09649999999999981,0.06999999999999984,1.0565013885498047,2.6540023803710966,0.05799999999999983,-0.04200000000000026
2014-09-25,4459.05,168.5358,114.828,4231.753,14.588762376237623,2.614,0.578,84.31799926757813,2.036,16.82299999999941,-0.04500000000007276,0.710268869744116,1.0708927020521593,0.10999999999999988,0.21999999999999975,0.15399780273438068,2.4619995117187585,0.08800000000000008,0.10199999999999987
2014-10-02,4450.26,211.8092,119.237,4175.6862,14.72608173076923,2.558,0.562,84.8760009765625,1.98,-56.0667999999996,-42.35980000000018,0.13731935453160737,1.277890516298946,-0.05600000000000005,0.17999999999999972,0.5580017089843636,2.3860000610351477,-0.05600000000000005,0.11999999999999988
2014-10-09,4455.403,181.001,96.461,4119.2138,16.107834549878344,2.484,0.51,85.74799957275391,1.922,-56.47239999999965,-96.60319999999956,1.3817528191091135,2.550117508077701,-0.07399999999999984,0.07649999999999979,0.8719985961914176,2.6404994964599666,-0.05800000000000005,0.031999999999999806
2014-10-16,4474.36,137.558,79.79,4177.941,15.9735,2.386,0.3825,85.77799987792969,1.8760000000000001,58.72719999999936,-36.98900000000049,-0.1343345498783446,2.0950064935064923,-0.09799999999999986,-0.11799999999999988,0.030000305175775566,1.6139984130859375,-0.04599999999999982,-0.07199999999999984
2014-10-23,4481.616,131.355,123.514,4257.012,19.7834606741573,2.21,0.392,85.46200103759766,1.8275,79.07099999999991,25.259000000000015,3.809960674157301,5.194698297919677,-0.17600000000000016,-0.4039999999999999,-0.3159988403320284,1.1440017700195284,-0.04850000000000021,-0.20850000000000013
2014-10-30,4486.754,123.066,118.424,4226.747,18.183386004514674,2.2380000000000004,0.43999999999999995,85.40599822998047,1.8460000000000005,-30.264999999999418,51.0608000000002,-1.600074669642627,3.457304273745443,0.02800000000000047,-0.3199999999999994,-0.05600280761719034,0.5299972534179744,0.018500000000000627,-0.13399999999999945
2014-11-06,4486.585,133.3828,111.382,4245.264,16.587080459770114,2.304,0.52,85.74800109863281,1.8639999999999999,18.516999999999825,126.05019999999968,-1.5963055447445598,0.47924590989176963,0.06599999999999939,-0.18000000000000016,0.34200286865234375,1.5258789005656581e-06,0.01799999999999935,-0.05800000000000005
2014-11-13,4488.895,107.3075,107.205,4241.8202,15.597598039215686,2.362,0.535,87.32400054931641,1.842,-3.44380000000001,63.87920000000031,-0.9894824205544275,-0.37590196078431326,0.058000000000000274,-0.02400000000000002,1.5759994506835966,1.5460006713867216,-0.021999999999999797,-0.03400000000000003
2014-11-20,4492.759,140.7326,95.281,4274.382500000001,14.873548387096774,2.355,0.536,87.69399871826172,1.8199999999999998,32.562300000000505,17.370500000000902,-0.7240496521189126,-4.909912287060527,-0.007000000000000117,0.14500000000000002,0.36999816894531534,2.2319976806640653,-0.02200000000000024,-0.007500000000000062
2014-11-27,4485.931,147.74775,79.769,4256.7454,15.340050251256281,2.336,0.525,87.65599975585937,1.7999999999999998,-17.637100000000828,29.998399999999492,0.46650186415950756,-2.8433357532583923,-0.019000000000000128,0.09799999999999942,-0.03799896240235512,2.2500015258789006,-0.020000000000000018,-0.04600000000000071
2014-12-04,4486.19,158.198,87.426,4258.41425,14.53747922437673,2.2800000000000002,0.526,87.99749946594238,1.7550000000000003,1.6688500000000204,13.150249999999687,-0.8025710268795514,-2.049601235393384,-0.055999999999999606,-0.023999999999999577,0.3414997100830135,2.2494983673095703,-0.044999999999999485,-0.10899999999999954
2014-12-11,4488.865,109.8674,60.092,4240.565999999999,14.60609947643979,2.244,0.628,88.5239990234375,1.7180000000000002,-17.848250000000917,-1.2542000000012195,0.06862025206305944,-0.991498562775897,-0.03600000000000003,-0.11799999999999988,0.5264995574951143,1.199998474121088,-0.037000000000000144,-0.12399999999999989
2014-12-18,4502.247,50.597,114.776,4318.9056,15.540688073394495,2.232,0.6060000000000001,88.79800109863281,1.604,78.33960000000116,44.52309999999943,0.9345885969547059,0.6671396862977215,-0.01200000000000001,-0.12299999999999978,0.2740020751953125,1.1040023803710852,-0.1140000000000001,-0.21599999999999975
2014-12-25,4509.462,58.59825,175.093,4336.874000000001,18.460807174887893,2.13,0.71,88.66399841308593,1.5239999999999998,17.968400000000656,80.12860000000092,2.9201191014933983,3.120756923631612,-0.10200000000000031,-0.20599999999999996,-0.134002685546875,1.0079986572265653,-0.0800000000000003,-0.276
2015-01-01,4497.66,70.35125,192.063,4275.770750000001,16.33773381294964,2.2175,0.7025,89.8499984741211,1.5074999999999998,-61.103250000000116,17.35650000000078,-2.1230733619382534,1.8002545885729102,0.08749999999999991,-0.06250000000000044,1.186000061035159,1.852499008178711,-0.01649999999999996,-0.2475000000000005
2015-01-08,4499.524,124.85799999999999,176.817,4235.24575,16.35741935483871,2.21,0.646,90.11999893188477,1.5074999999999998,-40.525000000000546,-5.32024999999885,0.019685541889071345,1.7513198783989221,-0.00749999999999984,-0.03400000000000025,0.2700004577636719,1.5959999084472685,0.0,-0.21050000000000035
2015-01-15,4516.077,106.7106,158.268,4197.849,18.50694877505568,2.024,0.528,91.64400024414063,1.3780000000000001,-37.396749999999884,-121.05659999999989,2.149529420216968,2.9662607016611844,-0.18599999999999994,-0.20800000000000018,1.5240013122558622,2.845999145507818,-0.12949999999999973,-0.22599999999999998
2015-01-22,4512.936,154.82150000000001,170.152,4251.0984,19.37338747099768,1.888,0.52,92.14800109863282,1.3599999999999999,53.249399999999696,-85.77560000000085,0.8664386959420014,0.9125802961097875,-0.13600000000000012,-0.242,0.5040008544921903,3.4840026855468835,-0.018000000000000238,-0.16399999999999992
2015-01-29,4500.064,142.3096,201.192,4187.9625,19.692165450121653,1.855,0.522,93.17749977111816,1.335,-63.13590000000022,-87.80825000000095,0.318777979123972,3.354431637172013,-0.03299999999999992,-0.3624999999999998,1.0294986724853459,3.3275012969970703,-0.02499999999999991,-0.17249999999999988
2015-02-05,4500.348,147.2156,167.272,4156.562400000001,18.511359447004608,1.794,0.504,94.61399993896484,1.272,-31.40009999999893,-78.68334999999934,-1.1808060031170449,2.1539400921658967,-0.06099999999999994,-0.4159999999999999,1.436500167846674,4.494001007080072,-0.06299999999999994,-0.23549999999999982
2015-02-12,4501.685,120.69539999999999,158.907,4185.8604000000005,19.65609589041096,1.7579999999999998,0.65,94.31799926757813,1.2539999999999998,29.297999999999774,-11.988599999999678,1.1447364434063516,1.1491471153552801,-0.036000000000000254,-0.26600000000000024,-0.2960006713867074,2.673999023437503,-0.018000000000000238,-0.12400000000000033
2015-02-19,4496.851,123.55875,118.836,4222.082600000001,19.184056603773584,1.982,0.6625,94.597998046875,1.3319999999999999,36.22220000000016,-29.015799999999217,-0.4720392866373757,-0.18933086722409698,0.2240000000000002,0.09400000000000008,0.279998779296875,2.4499969482421875,0.07800000000000007,-0.028000000000000025
2015-02-26,4486.725,142.99280000000002,68.114,4254.456249999999,18.143736559139786,2.085,0.636,94.21499824523926,1.4224999999999999,32.373649999998634,66.49374999999964,-1.0403200446337983,-1.5484288909818673,0.10299999999999998,0.22999999999999998,-0.38299980163574787,1.0374984741210938,0.09050000000000002,0.08749999999999991
2015-03-05,4487.583,110.62100000000001,49.803,4275.618200000001,16.64249370277078,2.034,0.656,94.56199951171875,1.3979999999999997,21.161950000001525,119.05580000000009,-1.5012428563690072,-1.8688657442338297,-0.051000000000000156,0.23999999999999977,0.34700126647949503,-0.052000427246085223,-0.02450000000000019,0.12599999999999967
2015-03-12,4489.279,93.6284,39.431,4327.159,15.752137404580154,2.086,0.7,95.68799896240235,1.4299999999999997,51.54079999999885,141.29859999999917,-0.8903562981906248,-3.903958485830806,0.052000000000000046,0.32800000000000007,1.1259994506835938,1.369999694824216,0.03200000000000003,0.17599999999999993
2015-03-19,4495.888,110.186,60.686,4356.219600000001,17.19868613138686,2.1580000000000004,0.648,98.55600128173828,1.4580000000000004,29.060600000001614,134.13700000000063,1.4465487268067072,-1.9853704723867232,0.07200000000000051,0.17600000000000038,2.868002319335929,3.95800323486327,0.02800000000000069,0.12600000000000056
2015-03-26,4480.603,79.4298,85.907,4325.0160000000005,17.227959697733,2.04,0.596,99.43399963378906,1.392,-31.203600000000733,70.55975000000126,0.02927356634613787,-0.9157768614067869,-0.11800000000000033,-0.04499999999999993,0.8779983520507812,5.219001388549799,-0.0660000000000005,-0.03049999999999997
2015-04-02,4481.799,83.25450000000001,75.467,4315.2662,16.22289603960396,1.934,0.5640000000000001,97.31000213623047,1.338,-9.749800000000505,39.64799999999923,-1.005063658129039,-0.4195976631668188,-0.1060000000000001,-0.09999999999999987,-2.123997497558591,2.748002624511713,-0.053999999999999826,-0.05999999999999961
2015-04-09,4483.419,107.19024999999999,55.206,4323.0775,16.105980392156862,1.9280000000000002,0.524,97.852001953125,1.364,7.811300000000301,-4.081499999999323,-0.11691564744709737,0.3538429875767086,-0.005999999999999783,-0.1579999999999997,0.5419998168945312,2.1640029907226506,0.026000000000000023,-0.06599999999999961
2015-04-16,4485.366,80.9614,50.447,4321.02275,15.995491329479771,1.9100000000000001,0.53,98.04250144958496,1.3860000000000001,-2.05475000000024,-35.19685000000118,-0.11048906267709135,-1.20319480190709,-0.018000000000000016,-0.24800000000000022,0.19049949645996378,-0.5134998321533146,0.02200000000000002,-0.07200000000000029
2015-04-23,4489.695,111.548,150.028,4353.9576,15.593897058823531,1.922,0.546,98.6779998779297,1.392,32.93484999999964,28.941599999999198,-0.40159427065623987,-1.6340626389094677,0.011999999999999789,-0.1180000000000001,0.6354984283447322,-0.7559997558593636,0.005999999999999783,0.0
2015-04-30,4471.499,93.23179999999999,219.702,4228.119,15.145615763546799,1.9280000000000002,0.556,97.74799957275391,1.3820000000000001,-125.83860000000004,-87.14720000000034,-0.44828129527673255,-1.0772802760571611,0.006000000000000227,-0.005999999999999783,-0.9300003051757812,0.437997436523446,-0.009999999999999787,0.04400000000000004
2015-05-07,4472.703,90.1824,227.506,4158.5652,14.895147783251232,1.996,0.62,95.89999847412109,1.44,-69.55379999999968,-164.51230000000032,-0.25046798029556605,-1.2108326089056298,0.06799999999999984,0.06799999999999984,-1.848001098632821,-1.9520034790039062,0.05799999999999983,0.07599999999999985
2015-05-14,4501.188,82.767,216.211,4155.0146,15.048513853904282,2.18,0.594,94.93200073242187,1.56,-3.5505999999995765,-166.00814999999966,0.15336607065304975,-0.9469774755754887,0.18400000000000016,0.27,-0.9679977416992216,-3.1105007171630916,0.1200000000000001,0.17399999999999993
2015-05-21,4480.384,127.97080000000001,181.641,4202.21,15.807978723404256,2.2439999999999998,0.592,94.26200103759766,1.65,47.19539999999961,-151.7475999999997,0.7594648694999737,0.21408166458072486,0.06399999999999961,0.32199999999999984,-0.6699996948242131,-4.415998840332037,0.08999999999999986,0.258
2015-05-28,4463.981,120.255,175.577,4170.7722,15.01470167064439,2.218,0.635,94.66199951171875,1.626,-31.437799999999697,-57.34679999999935,-0.7932770527598656,-0.13091409290240819,-0.0259999999999998,0.2899999999999998,0.3999984741210909,-3.0860000610351648,-0.02400000000000002,0.24399999999999977
2015-06-04,4465.36,114.4512,185.794,4168.148999999999,14.567936962750716,2.1550000000000002,0.648,96.91250228881836,1.5200000000000002,-2.6232000000009066,9.583799999999428,-0.4467647078936743,-0.3272108205005164,-0.06299999999999972,0.15900000000000025,2.250502777099612,1.0125038146972685,-0.10599999999999965,0.0800000000000003
2015-06-11,4468.005,82.8578,178.468,4165.114799999999,14.652901554404146,2.254,0.726,96.21399993896485,1.6059999999999999,-3.0342000000000553,10.10019999999895,0.08496459165342962,-0.39561229950013654,0.09899999999999975,0.07399999999999984,-0.6985023498535128,1.2819992065429773,0.08599999999999963,0.04599999999999982
2015-06-18,4487.817,112.4404,207.648,4206.6792000000005,14.569872448979593,2.4219999999999997,0.7,95.28200073242188,1.6959999999999997,41.564400000001115,4.4692000000004555,-0.08302910542455244,-1.2381062744246627,0.1679999999999997,0.17799999999999994,-0.9319992065429688,1.0199996948242216,0.08999999999999986,0.04599999999999982
2015-06-25,4495.055,142.711,239.498,4167.7285999999995,15.349202898550724,2.348,0.678,94.6240005493164,1.648,-38.95060000000103,-3.043600000000879,0.7793304495711304,0.3345012279063333,-0.07399999999999984,0.1299999999999999,-0.6580001831054716,-0.03799896240234091,-0.04799999999999982,0.02200000000000002
2015-07-02,4479.13,118.7356,227.457,4112.8460000000005,14.545459057071959,2.366,0.666,94.86000061035156,1.6880000000000002,-54.882599999999,-55.302999999998974,-0.8037438414787648,-0.022477905678757182,0.018000000000000238,0.21099999999999985,0.23600006103515625,-2.052501678466797,0.04000000000000026,0.16799999999999993
2015-07-09,4481.289,151.16075,182.596,4132.9374,16.197002398081533,2.4,0.5825,95.63399963378906,1.734,20.09139999999934,-32.17739999999958,1.6515433410095746,1.5441008436773878,0.03399999999999981,0.1459999999999999,0.7739990234374972,-0.5800003051757869,0.04599999999999982,0.1280000000000001
2015-07-16,4493.605,109.79339999999999,176.411,4147.53225,17.547306733167083,2.2775,0.662,96.51750183105469,1.6949999999999998,14.594850000000406,-59.14695000000029,1.35030433508555,2.97743428418749,-0.12250000000000005,-0.14449999999999985,0.8835021972656278,1.2355010986328097,-0.039000000000000146,-0.0009999999999998899
2015-07-23,4500.503,115.5954,194.772,4207.4006,15.593806306306305,2.398,0.712,96.86399993896484,1.7360000000000002,59.86834999999974,39.67200000000048,-1.9535004268607778,0.24460340775558187,0.12050000000000027,0.050000000000000266,0.34649810791015057,2.239999389648432,0.04100000000000037,0.0880000000000003
2015-07-30,4485.48,84.05080000000001,196.825,4190.1356,14.330403800475061,2.336,0.698,97.58800048828125,1.6239999999999999,-17.265000000000327,77.28959999999915,-1.2634025058312446,-0.21505525659689795,-0.06200000000000028,-0.03000000000000025,0.7240005493164148,2.7279998779296903,-0.11200000000000032,-0.06400000000000028
2015-08-06,4486.329,99.2402,203.501,4204.6042,14.646605080831408,2.266,0.7060000000000001,97.00999908447265,1.568,14.468600000000151,71.66679999999997,0.3162012803563474,-1.550397317250125,-0.06999999999999984,-0.1339999999999999,-0.5780014038085994,1.3759994506835938,-0.05599999999999983,-0.16599999999999993
2015-08-13,4489.25,77.327,196.323,4183.587799999999,14.024354066985646,2.2199999999999998,0.7060000000000001,97.71600036621093,1.5139999999999998,-21.01640000000043,36.05554999999913,-0.6222510138457622,-3.522952666181437,-0.04600000000000026,-0.05750000000000011,0.7060012817382812,1.1984985351562472,-0.05400000000000027,-0.18100000000000005
2015-08-20,4487.208,79.3726,177.883,4215.599999999999,14.512718894009218,2.18,0.71,96.94400024414062,1.4740000000000002,32.01220000000012,8.199399999999514,0.4883648270235721,-1.0810874122970873,-0.03999999999999959,-0.21799999999999997,-0.7720001220703097,0.08000030517578693,-0.03999999999999959,-0.262
2015-08-27,4475.105,75.8724,128.581,4229.9524,15.481946308724833,2.154,0.65,96.51399993896484,1.444,14.35240000000067,39.81680000000051,0.9692274147156148,1.1515425082497721,-0.026000000000000245,-0.18199999999999994,-0.43000030517578125,-1.074000549316409,-0.03000000000000025,-0.17999999999999994
2015-09-03,4475.886,89.1064,120.354,4270.651599999999,22.33557692307692,2.1079999999999997,0.718,94.67599945068359,1.4579999999999997,40.69919999999911,66.04739999999947,6.853630614352088,7.688971842245513,-0.04600000000000026,-0.15800000000000036,-1.8380004882812528,-2.3339996337890625,0.01399999999999979,-0.11000000000000032
2015-09-10,4478.213,66.3335,85.792,4266.4256000000005,26.436030042918457,2.19,0.7375,95.95,1.472,-4.2259999999987485,82.83780000000115,4.100453119841536,12.41167597593281,0.0820000000000003,-0.029999999999999805,1.274000549316412,-1.7660003662109318,0.014000000000000234,-0.041999999999999815
2015-09-17,4487.809,81.02860000000001,117.411,4326.0875,25.619084668192222,2.1925,0.756,95.89500045776367,1.4549999999999998,59.66189999999915,110.48750000000018,-0.8169453747262345,11.106365774183004,0.0024999999999999467,0.012499999999999734,-0.05499954223633097,-1.0489997863769531,-0.017000000000000126,-0.01900000000000035
2015-09-24,4497.484,119.1552,153.512,4289.3694000000005,21.363861171366594,2.234,0.694,95.2040008544922,1.478,-36.71809999999914,59.41700000000037,-4.255223496825629,5.881914862641761,0.04150000000000009,0.08000000000000007,-0.6909996032714787,-1.3099990844726506,0.02300000000000013,0.03400000000000003
2015-10-01,4484.111,112.6876,145.165,4224.8168000000005,21.27945533769063,2.152,0.658,95.81799926757813,1.4580000000000002,-64.55259999999998,-45.83479999999872,-0.08440583367596233,-1.0561215853862898,-0.08199999999999985,0.04400000000000048,0.6139984130859375,1.1419998168945398,-0.019999999999999796,4.440892098500626e-16
2015-10-08,4486.185,139.30900000000003,83.381,4226.2584,22.7945670995671,2.086,0.62,96.14599914550782,1.428,1.4415999999991982,-40.167200000000776,1.5151117618764687,-3.641462943351357,-0.06600000000000028,-0.10400000000000009,0.32799987792968466,0.1959991455078125,-0.03000000000000025,-0.04400000000000004
2015-10-15,4504.704,101.3815,66.439,4263.495,20.236936542669586,2.0620000000000003,0.6174999999999999,95.64400024414063,1.4420000000000002,37.23660000000018,-62.592499999999745,-2.5576305568975144,-5.382148125522637,-0.023999999999999577,-0.13049999999999962,-0.5019989013671875,-0.25100021362304403,0.014000000000000234,-0.012999999999999678
2015-10-22,4501.372,142.0412,60.403,4336.883499999999,18.129906542056077,2.0525,0.626,94.54199981689453,1.4350000000000003,73.38849999999911,47.51409999999851,-2.107030000613509,-3.2339546293105172,-0.009500000000000064,-0.18149999999999977,-1.1020004272460966,-0.6620010375976619,-0.006999999999999895,-0.042999999999999705
